id,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,affected_assets,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,asset_criticality,asset_env,asset_owner,internet_facing,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,nearest_critical_asset_hops,shortest_attack_path,blast_radius_score
CVE-2022-23181,Privilege Escalation,"## Overview
[org.apache.tomcat.embed:tomcat-embed-core](https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core) is a Core Tomcat implementation.

Affected versions of this package are vulnerable to Privilege Escalation via a `time of check, time of use` vulnerability that allows a local attacker to perform actions with the privileges of the user that the Tomcat process is using. 
This issue is only exploitable when Tomcat is configured to persist sessions using the FileStore.
## Remediation
Upgrade `org.apache.tomcat.embed:tomcat-embed-core` to version 8.5.75, 9.0.58, 10.0.16, 10.1.0-M10 or higher.
## References
- [Apache Pony Mail](https://lists.apache.org/thread/l8x62p3k19yfcb208jo4zrb83k5mfwg9)
- [GitHub Commit](https://github.com/apache/tomcat/commit/bb33048e3f9b4f2b70e4da2e6c4e34ca89023b1b)
- [RedHat Bugzilla Bug](https://bugzilla.redhat.com/show_bug.cgi?id=2047417)
",HIGH,org.apache.tomcat.embed:tomcat-embed-core,7.0,8.5.75,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.8,['tn.esprit.spring.services:timesheet-devops@1.0'],0,Unknown,,0.00692,0.50442,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.5
CVE-2022-25857,Denial of Service (DoS),"## Overview
[org.yaml:snakeyaml](https://code.google.com/p/snakeyaml/source/browse/) is a YAML 1.1 parser and emitter for Java.

Affected versions of this package are vulnerable to Denial of Service (DoS) due to missing nested depth limitation for collections.


 **NOTE:** This vulnerability has also been identified as: [CVE-2022-38749](https://security.snyk.io/vuln/SNYK-JAVA-ORGYAML-6056527)


## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `org.yaml:snakeyaml` to version 1.31 or higher.
## References
- [Bitbucket Commit](https://bitbucket.org/snakeyaml/snakeyaml/commits/fc300780da21f4bb92c148bc90257201220cf174)
- [BitBucket Issues](https://bitbucket.org/snakeyaml/snakeyaml/issues/525)
- [GitHub Commit](https://github.com/snakeyaml/snakeyaml/commit/fc300780da21f4bb92c148bc90257201220cf174)
",HIGH,org.yaml:snakeyaml,7.5,1.31,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.02749,0.85185,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.9
CVE-2022-38749,Denial of Service (DoS),"## Overview
[org.yaml:snakeyaml](https://code.google.com/p/snakeyaml/source/browse/) is a YAML 1.1 parser and emitter for Java.

Affected versions of this package are vulnerable to Denial of Service (DoS) due to missing nested depth limitation for collections.


 **NOTE:** This vulnerability has also been identified as: [CVE-2022-25857](https://security.snyk.io/vuln/SNYK-JAVA-ORGYAML-2806360)


## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `org.yaml:snakeyaml` to version 1.31 or higher.
## References
- [Bitbucket Commit](https://bitbucket.org/snakeyaml/snakeyaml/commits/fc300780da21f4bb92c148bc90257201220cf174)
- [BitBucket Issues](https://bitbucket.org/snakeyaml/snakeyaml/issues/525)
- [GitHub Commit](https://github.com/snakeyaml/snakeyaml/commit/fc300780da21f4bb92c148bc90257201220cf174)
",HIGH,org.yaml:snakeyaml,7.5,1.31,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.8,['tn.esprit.spring.services:timesheet-devops@1.0'],0,Unknown,,0.02061,0.80022,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.8
CVE-2021-46877,jackson-databind: Possible DoS if using JDK serialization to serialize JsonNode,jackson-databind 2.10.x through 2.12.x before 2.12.6 and 2.13.x before 2.13.1 allows attackers to cause a denial of service (2 GB transient heap usage per read) in uncommon situations involving JsonNode JDK serialization.,HIGH,com.fasterxml.jackson.core:jackson-databind,7.5,"2.12.6, 2.13.1",Java,"https://access.redhat.com/security/cve/CVE-2021-46877, https://github.com/FasterXML/jackson-databind",2023-03-18T22:15:11.357Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.01124,0.64001,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.6
CVE-2020-36518,Denial of Service (DoS),"## Overview
[com.fasterxml.jackson.core:jackson-databind](https://github.com/FasterXML/jackson-databind) is a library which contains the general-purpose data-binding functionality and tree-model for Jackson Data Processor.

Affected versions of this package are vulnerable to Denial of Service (DoS) via a large depth of nested objects.

## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `com.fasterxml.jackson.core:jackson-databind` to version 2.12.6.1, 2.13.2.1 or higher.
## References
- [GitHub Commit](https://github.com/FasterXML/jackson-databind/commit/8238ab41d0350fb915797c89d46777b4496b74fd)
- [GitHub Commit](https://github.com/FasterXML/jackson-databind/commit/fcfc4998ec23f0b1f7f8a9521c2b317b6c25892b)
- [GitHub Issue](https://github.com/FasterXML/jackson-databind/issues/2816)
- [GitHub PR](https://github.com/FasterXML/jackson-databind/pull/3416)
",HIGH,com.fasterxml.jackson.core:jackson-databind,7.5,2.12.6.1,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.0486,0.91426,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],39.3
CVE-2024-23672,Denial of Service (DoS),"## Overview

Affected versions of this package are vulnerable to Denial of Service (DoS) when a WebSocket client can keep a WebSocket connection open which is leading to increased resource consumption.

## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `org.apache.tomcat.embed:tomcat-embed-websocket` to version 8.5.99, 9.0.86, 10.1.19, 1.0.0-M17 or higher.
## References
- [Apache Thread](https://lists.apache.org/thread/cmpswfx6tj4s7x0nxxosvfqs11lvdx2f)
- [GitHub Commit](https://github.com/apache/tomcat/commit/b0e3b1bd78de270d53e319d7cb79eb282aa53cb9)
",HIGH,org.apache.tomcat.embed:tomcat-embed-websocket,7.5,8.5.99,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.8,['tn.esprit.spring.services:timesheet-devops@1.0'],0,Unknown,,0.02313,0.82232,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.8
CVE-2024-22262,springframework: URL Parsing with Host Validation,"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.

This is the same as  CVE-2024-22259 https://spring.io/security/cve-2024-22259  and  CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",HIGH,org.springframework:spring-web,8.1,"5.3.34, 6.0.19, 6.1.6",Java,"https://access.redhat.com/security/cve/CVE-2024-22262, https://github.com/spring-projects/spring-framework",2024-04-16T06:15:46.27Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.01191,0.6581,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.6
CVE-2024-22259,Open Redirect,"## Overview
[org.springframework:spring-web](https://github.com/spring-projects/spring-framework) is a package that provides a comprehensive programming and configuration model for modern Java-based enterprise applications - on any kind of deployment platform.

Affected versions of this package are vulnerable to Open Redirect when using `UriComponentsBuilder` to parse an externally provided `URL` and perform validation checks on the host of the parsed URL. 

**Note:**
This is the same as [CVE-2024-22243](https://security.snyk.io/vuln/SNYK-JAVA-ORGSPRINGFRAMEWORK-6261586), but with different input.
## Remediation
Upgrade `org.springframework:spring-web` to version 5.3.33, 6.0.18, 6.1.5 or higher.
## References
- [GitHub Commit](https://github.com/spring-projects/spring-framework/commit/1d2b55e670bcdaa19086f6af9a5cec31dd0390f0)
- [Spring Advisory](https://spring.io/security/cve-2024-22259)
",HIGH,org.springframework:spring-web,7.1,5.3.33,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.02573,0.84099,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.9
CVE-2024-22243,Open Redirect,"## Overview
[org.springframework:spring-web](https://github.com/spring-projects/spring-framework) is a package that provides a comprehensive programming and configuration model for modern Java-based enterprise applications - on any kind of deployment platform.

Affected versions of this package are vulnerable to Open Redirect when `UriComponentsBuilder` parses an externally provided URL, and the application subsequently uses that URL. If it contains hierarchical components such as path, query, and fragment it may evade validation.
## Remediation
Upgrade `org.springframework:spring-web` to version 5.3.32, 6.0.17, 6.1.4 or higher.
## References
- [GitHub Commit](https://github.com/spring-projects/spring-framework/commit/120ea0a51c63171e624ca55dbd7cae627d53a042)
- [PoC](https://github.com/SeanPesce/CVE-2024-22243)
- [Spring Advisory](https://spring.io/security/cve-2024-22243)
",HIGH,org.springframework:spring-web,7.1,5.3.32,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.03967,0.89739,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],39.1
CVE-2023-6481,Uncontrolled Resource Consumption ('Resource Exhaustion'),"## Overview
[ch.qos.logback:logback-classic](https://mvnrepository.com/artifact/ch.qos.logback/logback-classic) is a reliable, generic, fast and flexible logging library for Java.

Affected versions of this package are vulnerable to Uncontrolled Resource Consumption ('Resource Exhaustion') via the `logback receiver` component. An attacker can mount a denial-of-service attack by sending poisoned data.

**Note:**

Successful exploitation requires the logback-receiver component being enabled and also reachable by the attacker.
## Remediation
Upgrade `ch.qos.logback:logback-classic` to version 1.2.13, 1.3.14, 1.4.14 or higher.
## References
- [GitHub Commit](https://github.com/qos-ch/logback/commit/7018a3609c7bcc9dc7bf5903509901a986e5f578)
- [GitHub Commit](https://github.com/qos-ch/logback/commit/bb095154be011267b64e37a1d401546e7cc2b7c3)
- [GitHub Commit](https://github.com/qos-ch/logback/commit/c612b2fa3caf6eef3c75f1cd5859438451d0fd6f)
- [Release Notes](https://logback.qos.ch/news.html#1.2.13)
- [Release Notes](https://logback.qos.ch/news.html#1.3.14)
",HIGH,ch.qos.logback:logback-classic,7.1,1.2.13,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.8,['tn.esprit.spring.services:timesheet-devops@1.0'],0,Unknown,,0.00682,0.50055,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.5
CVE-2023-6378,Denial of Service (DoS),"## Overview
[ch.qos.logback:logback-classic](https://mvnrepository.com/artifact/ch.qos.logback/logback-classic) is a reliable, generic, fast and flexible logging library for Java.

Affected versions of this package are vulnerable to Denial of Service (DoS). An attacker can mount a denial-of-service attack by sending poisoned data. This is only exploitable if logback receiver component is deployed.

## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `ch.qos.logback:logback-classic` to version 1.2.13, 1.3.12, 1.4.12 or higher.
## References
- [Changelog](https://logback.qos.ch/news.html#1.3.12)
- [GitHub Commit](https://github.com/qos-ch/logback/commit/9c782b45be4abdafb7e17481e24e7354c2acd1eb)
- [GitHub Commit](https://github.com/qos-ch/logback/commit/b8eac23a9de9e05fb6d51160b3f46acd91af9731)
- [GitHub Commit](https://github.com/qos-ch/logback/commit/bb095154be011267b64e37a1d401546e7cc2b7c3)
",HIGH,ch.qos.logback:logback-classic,7.1,1.2.13,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.009,0.57226,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.5
CVE-2023-46589,Improper Input Validation,"## Overview
[org.apache.tomcat.embed:tomcat-embed-core](https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core) is a Core Tomcat implementation.

Affected versions of this package are vulnerable to Improper Input Validation due to the improper parsing of HTTP trailer headers. An attacker can manipulate the server into treating a single request as multiple requests by sending a trailer header that exceeds the header size limit. This could lead to request smuggling when the server is behind a reverse proxy.
## Remediation
Upgrade `org.apache.tomcat.embed:tomcat-embed-core` to version 8.5.96, 9.0.83, 10.1.16, 11.0.0-M10 or higher.
## References
- [Apache Tomcat Advisory](https://lists.apache.org/thread/0rqq6ktozqc42ro8hhxdmmdjm1k1tpxr)
- [Apache Tomcat Advisory](https://tomcat.apache.org/security-10.html)
- [Apache Tomcat Advisory](https://tomcat.apache.org/security-11.html)
- [Apache Tomcat Advisory](https://tomcat.apache.org/security-8.html)
- [Apache Tomcat Advisory](https://tomcat.apache.org/security-9.html)
- [GitHub Commit](https://github.com/apache/tomcat/commit/6f181e1062a472bc5f0234980f66cbde42c1041b)
- [GitHub Commit](https://github.com/apache/tomcat/commit/7a2d8818fcea0b51747a67af9510ce7977245ebd)
- [GitHub Commit](https://github.com/apache/tomcat/commit/aa92971e879a519384c517febc39fd04c48d4642)
- [GitHub Commit](https://github.com/apache/tomcat/commit/b5776d769bffeade865061bc8ecbeb2b56167b08)
",HIGH,org.apache.tomcat.embed:tomcat-embed-core,8.6,8.5.96,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.02651,0.84589,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.9
CVE-2023-44487,Denial of Service (DoS),"## Overview
[org.apache.tomcat.embed:tomcat-embed-core](https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core) is a Core Tomcat implementation.

Affected versions of this package are vulnerable to Denial of Service (DoS) in the implementation of the HTTP/2 protocol. An attacker can cause a denial of service (including via DDoS) by rapidly resetting many streams through request cancellation.
## Remediation
Upgrade `org.apache.tomcat.embed:tomcat-embed-core` to version 8.5.94, 9.0.81, 10.1.14, 11.0.0-M12 or higher.
## References
- [Github Commit](https://github.com/helidon-io/helidon/commit/58f43670086e530750c7cb74b0bec92bf5189c79)
- [Github Commit](https://github.com/pgjones/hypercorn/commit/7c39c68b61012a3c30979176080861c8b00fb229)
- [GitHub Commit](https://github.com/akka/akka-http/commit/1f29fe6a8567c57dfe848a21ae883304cce5646d)
- [GitHub Commit](https://github.com/apache/tomcat/commit/76bb4bfbfeae827dce896f650655bbf6e251ed49)
- [GitHub Commit](https://github.com/apache/tomcat/commit/9cdfe25bad707f34b3e5da2994f3f1952a163c3e)
- [GitHub Commit](https://github.com/eclipse/jetty.project/commit/dbb94514dc9d3fb21fe92080f57c314e7e06a148)
- [GitHub Commit](https://github.com/gravitational/teleport/commit/15f34f927a45130408eb16ed09af5620270d4d1f)
- [GitHub Commit](https://github.com/h2o/h2o/commit/28fe15117b909588bf14269a0e1c6ec4548579fe)
- [GitHub Commit](https://github.com/kubernetes/apimachinery/commit/be9188050914374ee8128239e5a2e5998d7897f5)
- [GitHub Commit](https://github.com/netty/netty/commit/58f75f665aa81a8cbcf6ffa74820042a285c5e61)
- [GitHub Commit](https://github.com/nghttp2/nghttp2/commit/72b4af6143681f528f1d237b21a9a7aee1738832)
- [GitHub Commit](https://github.com/operator-framework/operator-lifecycle-manager/commit/9ec03f07f942dc9cef736957fa152e39157d6e13)
- [Snyk Blog](https://snyk.io/blog/find-fix-http-2-rapid-reset-zero-day-vulnerability-cve-2023-44487/)
- [Vulnerability Discovery](https://blog.cloudflare.com/technical-breakdown-http2-rapid-reset-ddos-attack/)
- [Vulnerability Explanation](https://cloud.google.com/blog/products/identity-security/how-it-works-the-novel-http2-rapid-reset-ddos-attack)
- [CISA - Known Exploited Vulnerabilities](https://www.cisa.gov/known-exploited-vulnerabilities-catalog)
- [PoC in GitHub](https://github.com/Appsynergy-io/CVE-2023-44487)
- [Exploit DB](https://www.exploit-db.com/exploits/52426)
",CRITICAL,org.apache.tomcat.embed:tomcat-embed-core,8.7,8.5.94,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.8,['tn.esprit.spring.services:timesheet-devops@1.0'],1,Unknown,2023-10-31,0.99999,0.99999,1,7,prod,platform,0,['internal-service'],0,0,1,0,1,timesheet-devops-app,1,0,99,[],84.6
CVE-2023-24998,FileUpload: FileUpload DoS with excessive parts,"Apache Commons FileUpload before 1.5 does not limit the number of request parts to be processed resulting in the possibility of an attacker triggering a DoS with a malicious upload or series of uploads.




Note that, like all of the file upload limits, the
          new configuration option (FileUploadBase#setFileCountMax) is not
          enabled by default and must be explicitly configured.",HIGH,org.apache.tomcat.embed:tomcat-embed-core,7.5,"10.1.5, 11.0.0-M5, 8.5.88, 9.0.71",Java,"http://www.openwall.com/lists/oss-security/2023/05/22/1, https://access.redhat.com/errata/RHSA-2023:6570",2023-02-20T16:15:10.423Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.48788,0.98791,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],48.1
CVE-2023-22102,mysql-connector-java: Connector/J unspecified vulnerability (CPU October 2023),"Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Connectors.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Connectors, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.1 Base Score 8.3 (Confidentiality, Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).",HIGH,mysql:mysql-connector-java,8.4,No fix available,Java,"https://access.redhat.com/security/cve/CVE-2023-22102, https://github.com/mysql/mysql-connector-j",2023-10-17T22:15:15.1Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.00872,0.56427,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.5
CVE-2023-20883,Denial of Service (DoS),"## Overview

Affected versions of this package are vulnerable to Denial of Service (DoS) if Spring MVC is used together with a reverse proxy cache.

Specifically, an application **is vulnerable** if *all of the conditions are true*:

 - The application has Spring MVC auto-configuration enabled. This is the case by default if Spring MVC is on the classpath.
 - The application uses Spring Boot's welcome page support, either static or templated.
 - The application is deployed behind a proxy which caches 404 responses.

The application **is NOT vulnerable** if *any of the following are true*:

 - Spring MVC auto-configuration is disabled. This is true if `WebMvcAutoConfiguration` is explicitly excluded, if Spring MVC is not on the classpath, or if `spring.main.web-application-type` is set to a value other than `SERVLET`.
 - The application does not use Spring Boot's welcome page support.
 - There is no proxy which caches 404 responses.


## Workaround

Users who are unable to upgrade should configure the reverse proxy not to cache 404 responses and/or not to cache responses to requests to the root (`/`) of the application.

## Details

Denial of Service (DoS) describes a family of attacks, all aimed at making a system inaccessible to its intended and legitimate users.

Unlike other vulnerabilities, DoS attacks usually do not aim at breaching security. Rather, they are focused on making websites and services unavailable to genuine users resulting in downtime.

One popular Denial of Service vulnerability is DDoS (a Distributed Denial of Service), an attack that attempts to clog network pipes to the system by generating a large volume of traffic from many machines.

When it comes to open source libraries, DoS vulnerabilities allow attackers to trigger such a crash or crippling of the service by using a flaw either in the application code or from the use of open source libraries.

Two common types of DoS vulnerabilities:

* High CPU/Memory Consumption- An attacker sending crafted requests that could cause the system to take a disproportionate amount of time to process. For example, [commons-fileupload:commons-fileupload](https://security.snyk.io/vuln/SNYK-JAVA-COMMONSFILEUPLOAD-30082).

* Crash - An attacker sending crafted requests that could cause the system to crash. For Example,  [npm `ws` package](https://snyk.io/vuln/npm:ws:20171108)

## Remediation
Upgrade `org.springframework.boot:spring-boot-autoconfigure` to version 2.5.15, 2.6.15, 2.7.12, 3.0.7 or higher.
## References
- [GitHub Commit](https://github.com/spring-projects/spring-boot/commit/418dd1ba5bdad79b55a043000164bfcbda2acd78)
- [GitHub Issue](https://github.com/spring-projects/spring-boot/issues/35552)
- [GitHub Release](https://github.com/spring-projects/spring-boot/releases/tag/v2.5.15)
",HIGH,org.springframework.boot:spring-boot-autoconfigure,7.5,2.5.15,tn.esprit.spring.services:timesheet-devops@1.0,,,"['Snyk', 'Trivy']",Snyk,2,1.0,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",0,Unknown,,0.00911,0.57605,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.5
CVE-2023-20863,springframework: Spring Expression DoS Vulnerability,"In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",HIGH,org.springframework:spring-expression,6.5,"6.0.8, 5.3.27, 5.2.24.RELEASE",Java,"https://access.redhat.com/security/cve/CVE-2023-20863, https://github.com/spring-projects/spring-framework",2023-04-13T20:15:07.777Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.01122,0.6396,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.6
CVE-2022-42252,tomcat: request smuggling,"If Apache Tomcat 8.5.0 to 8.5.82, 9.0.0-M1 to 9.0.67, 10.0.0-M1 to 10.0.26 or 10.1.0-M1 to 10.1.0 was configured to ignore invalid HTTP headers via setting rejectIllegalHeader to false (the default for 8.5.x only), Tomcat did not reject a request containing an invalid Content-Length header making a request smuggling attack possible if Tomcat was located behind a reverse proxy that also failed to reject the request with the invalid header.",HIGH,org.apache.tomcat.embed:tomcat-embed-core,7.5,"8.5.83, 9.0.68, 10.0.27, 10.1.1",Java,"https://access.redhat.com/security/cve/CVE-2022-42252, https://github.com/apache/tomcat",2022-11-01T09:15:10.817Z,['Trivy'],Trivy,1,0.8,"['Java', 'pom.xml']",0,Unknown,,0.01544,0.73241,0,7,prod,platform,0,['internal-service'],0,0,1,0,0,timesheet-devops-app,1,0,99,[],38.7
